id,score,passedseq00001,-0.393111,0
seq01378,-0.393947,0
seq01379,-0.350106,0
seq01381,-0.350731,0
seq01382,-0.327531,0
seq01383,-0.398143,0
seq01384,-0.421917,0
seq01385,-0.409293,0
seq01386,-0.384855,0
seq01387,-0.364396,0
seq01389,-0.291788,0
seq01390,-0.342607,0
seq01392,-0.323191,0
seq01393,-0.465398,0
seq01394,-0.357439,0
seq01395,-0.258595,0
seq01396,-0.369483,0
seq01398,-0.454912,0
seq01400,-0.136519,1
seq01402,-0.236204,0
seq01403,-0.377742,0
seq01404,-0.530580,0
seq01405,-0.397856,0
seq01406,-0.400422,0
seq01407,-0.390053,0
seq01408,-0.303854,0
seq01410,-0.355714,0
seq01411,-0.240944,0
seq01412,-0.408073,0
seq01413,-0.446565,0
seq01415,-0.375312,0
seq01416,-0.430277,0
seq01417,-0.371883,0
seq01418,-0.207739,0
seq01420,-0.250097,0
seq01421,-0.409409,0
seq01422,-0.327678,0
seq01424,-0.494938,0
seq01425,-0.523098,0
seq01427,-0.360295,0
seq01428,-0.317397,0
seq01429,-0.300181,0
seq01430,-0.401251,0
seq01431,-0.242642,0
seq01432,-0.260329,0
seq01433,-0.320458,0
seq01434,-0.436988,0
seq01435,-0.324352,0
seq01436,-0.299510,0
seq01437,-0.334239,0
seq01438,-0.239726,0
seq01439,-0.447900,0
seq01440,-0.281713,0
seq01442,-0.432768,0
seq01444,-0.371522,0
seq01447,-0.326002,0
seq01448,-0.257529,0
seq01449,-0.350222,0
seq01450,-0.343405,0
seq01451,-0.341712,0
seq01452,-0.325948,0
seq01453,-0.422238,0
seq01454,-0.084297,1
seq01456,-0.345580,0
seq01457,-0.385956,0
seq01458,-0.368982,0
seq01459,-0.300753,0
seq01460,-0.378986,0
seq01462,-0.303429,0
seq01463,-0.368506,0
seq01464,-0.354214,0
seq01466,-0.392849,0
seq01467,-0.331913,0
seq01468,-0.358696,0
seq01469,-0.390520,0
seq01470,-0.357042,0
seq01472,-0.469457,0
seq01473,-0.367602,0
seq01474,-0.353992,0
seq01475,-0.366165,0
seq01477,-0.194178,1
seq01478,-0.255313,0
seq01480,-0.437369,0
seq01481,-0.421884,0
seq01482,-0.400275,0
seq01485,-0.484760,0
seq01486,-0.260568,0
seq01487,-0.370134,0
seq01488,-0.313022,0
seq01490,-0.467335,0
seq01491,-0.385931,0
seq01492,-0.399050,0
seq01493,-0.432334,0
seq01495,-0.359525,0
seq01497,-0.406328,0
seq01498,-0.291565,0
seq01499,-0.451314,0
seq01500,-0.267546,0
seq01501,-0.495578,0
seq01503,-0.351286,0
seq01504,-0.387666,0
seq01506,-0.425177,0
seq01507,-0.447732,0
seq01510,-0.389801,0
seq01511,-0.339665,0
seq01513,-0.381557,0
seq01514,-0.402949,0
seq01515,-0.339665,0
seq01518,-0.362094,0
seq01519,-0.366843,0
seq01520,-0.377887,0
seq01521,-0.256671,0
seq01522,-0.374319,0
seq01523,-0.394909,0
seq01524,-0.408836,0
seq01525,-0.488401,0
seq01526,-0.288163,0
seq01527,-0.414127,0
seq01529,-0.412708,0
seq01530,-0.429570,0
seq01532,-0.316233,0
seq01534,-0.387303,0
seq01536,-0.418878,0
seq01538,-0.291369,0
seq01540,-0.454901,0
seq01541,-0.375207,0
seq01542,-0.284558,0
seq01545,-0.349036,0
seq01547,-0.299855,0
seq01548,-0.349756,0
seq01551,-0.459688,0
seq01552,-0.276109,0
seq01553,-0.288628,0
seq01554,-0.331777,0
seq01555,-0.270055,0
seq01556,-0.337140,0
seq01557,-0.288952,0
seq01558,-0.304767,0
seq01559,-0.376845,0
seq01560,-0.303832,0
seq01561,-0.471059,0
seq01562,-0.316442,0
seq01563,-0.383956,0
seq01564,-0.369916,0
seq01565,-0.338144,0
seq01566,-0.464256,0
seq01568,-0.303151,0
seq01569,-0.446523,0
seq01570,-0.398448,0
seq01571,-0.359681,0
seq01572,-0.390470,0
seq01573,-0.413210,0
seq01574,-0.290386,0
seq01575,-0.346454,0
seq01576,-0.474752,0
seq01577,-0.332830,0
seq01579,-0.299843,0
seq01580,-0.267285,0
seq01581,-0.371512,0
seq01585,-0.376374,0
seq01588,-0.287147,0
seq01591,-0.409833,0
seq01592,-0.379790,0
seq01594,-0.359336,0
seq01595,-0.236638,0
seq01596,-0.396968,0
seq01597,-0.453589,0
seq01598,-0.408886,0
seq01599,-0.427271,0
seq01600,-0.425598,0
seq01601,-0.352316,0
seq01602,-0.434208,0
seq01603,-0.313976,0
seq01604,-0.291561,0
seq01605,-0.308607,0
seq01607,-0.485391,0
seq01608,-0.461340,0
seq01609,-0.371114,0
seq01611,-0.338868,0
seq01612,-0.362491,0
seq01615,-0.494917,0
seq01616,-0.358864,0
seq01617,-0.264775,0
seq01618,-0.485803,0
seq01620,-0.341308,0
seq01621,-0.310349,0
seq01622,-0.367605,0
seq01623,-0.310218,0
seq01624,-0.464696,0
seq01625,-0.405683,0
seq01626,-0.219374,0
seq01627,-0.354172,0
seq01628,-0.383327,0
seq01629,-0.381304,0
seq01630,-0.455847,0
seq01634,-0.402296,0
seq01635,-0.409730,0
seq01636,-0.338908,0
seq01637,-0.313526,0
seq01638,-0.410240,0
seq01639,-0.330296,0
seq01641,-0.306420,0
seq01642,-0.398952,0
seq01643,-0.320985,0
seq01644,-0.509648,0
seq01646,-0.355804,0
seq01647,-0.380154,0
seq01648,-0.205149,0
seq01649,-0.451356,0
seq01650,-0.293072,0
seq01651,-0.294179,0
seq01652,-0.392613,0
seq01653,-0.366598,0
seq01654,-0.327926,0
seq01655,-0.361242,0
seq01656,-0.361266,0
seq01657,-0.341180,0
seq01658,-0.348403,0
seq01662,-0.375771,0
seq01664,-0.262443,0
seq01665,-0.521353,0
seq01666,-0.309875,0
seq01668,-0.494097,0
seq01669,-0.533702,0
seq01670,-0.297617,0
seq01672,-0.270922,0
seq01674,-0.377214,0
seq01675,-0.364537,0
seq01676,-0.301218,0
seq01679,-0.315384,0
seq01680,-0.393650,0
seq01681,-0.338678,0
seq01683,-0.249785,0
seq01684,-0.251634,0
seq01685,-0.356830,0
seq01686,-0.486129,0
seq01687,-0.324506,0
seq01688,-0.407916,0
seq01690,-0.399744,0
seq01691,-0.376880,0
seq01693,-0.297516,0
seq01694,-0.383678,0
seq01695,-0.338909,0
seq01696,-0.280800,0
seq01697,-0.314082,0
seq01699,-0.275928,0
seq01700,-0.349879,0
seq01701,-0.540332,0
seq01703,-0.353848,0
seq01704,-0.253338,0
seq01706,-0.380812,0
seq01707,-0.444044,0
seq01709,-0.515943,0
seq01710,-0.312595,0
seq01711,-0.311397,0
seq01713,-0.445874,0
seq01714,-0.342245,0
seq01715,-0.361891,0
seq01716,-0.435287,0
seq01717,-0.337729,0
seq01718,-0.265752,0
seq01719,-0.291512,0
seq01721,-0.173916,1
seq01723,-0.398113,0
seq01724,-0.410097,0
seq01725,-0.374306,0
seq01727,-0.432138,0
seq01728,-0.299425,0
seq01729,-0.426558,0
seq01730,-0.377948,0
seq01732,-0.366969,0
seq01734,-0.411040,0
seq01735,-0.333497,0
seq01736,-0.464101,0
seq01738,-0.345417,0
seq01739,-0.403696,0
seq01740,-0.358337,0
seq01741,-0.300436,0
seq01743,-0.377578,0
seq01744,-0.460702,0
seq01745,-0.297142,0
seq01748,-0.330897,0
seq01750,-0.349009,0
seq01751,-0.237185,0
seq01752,-0.378009,0
seq01753,-0.377871,0
seq01755,-0.295715,0
seq01756,-0.397479,0
seq01757,-0.373991,0
seq01759,-0.255363,0
seq01760,-0.332816,0
seq01761,-0.380392,0
seq01762,-0.344211,0
seq01763,-0.459956,0
seq01764,-0.325063,0
seq01765,-0.356569,0
seq01766,-0.268752,0
seq01767,-0.475194,0
seq01768,-0.457768,0
seq01769,-0.339942,0
seq01770,-0.400695,0
seq01771,-0.387651,0
seq01772,-0.407988,0
seq01773,-0.395499,0
seq01774,-0.345021,0
seq01776,-0.427562,0
seq01777,-0.309486,0
seq01778,-0.234918,0
seq01783,-0.322118,0
seq01784,-0.412737,0
seq01785,-0.276075,0
seq01786,-0.371493,0
seq01788,-0.333107,0
seq01789,-0.370018,0
seq01790,-0.447445,0
seq01791,-0.382311,0
seq01795,-0.410036,0
seq01796,-0.389697,0
seq01797,-0.435459,0
seq01799,-0.352549,0
seq01800,-0.239502,0
seq01801,-0.241674,0
seq01802,-0.417306,0
seq01803,-0.396129,0
seq01806,-0.483736,0
seq01807,-0.307461,0
seq01808,-0.430546,0
seq01809,-0.387172,0
seq01810,-0.312511,0
seq01811,-0.428130,0
seq01812,-0.487855,0
seq01813,-0.422205,0
seq01814,-0.263543,0
seq01815,-0.390153,0
seq01816,-0.368561,0
seq01817,-0.424341,0
seq01818,-0.300512,0
seq01819,-0.387319,0
seq01821,-0.398853,0
seq01823,-0.357789,0
seq01824,-0.344262,0
seq01825,-0.310443,0
seq01826,-0.498541,0
seq01827,-0.413192,0
seq01828,-0.237596,0
seq01830,-0.289162,0
seq01831,-0.448998,0
seq01832,-0.363325,0
seq01834,-0.295429,0
seq01835,-0.326392,0
seq01838,-0.396020,0
seq01840,-0.316379,0
seq01841,-0.457971,0
seq01842,-0.374886,0
seq01843,-0.351848,0
seq01844,-0.415576,0
seq01846,-0.430851,0
seq01847,-0.294072,0
seq01850,-0.269077,0
seq01851,-0.446831,0
seq01852,-0.328494,0
seq01853,-0.439282,0
seq01854,-0.341716,0
seq01855,-0.215024,0
seq01856,-0.290549,0
seq01857,-0.393004,0
seq01858,-0.399794,0
seq01859,-0.384251,0
seq01860,-0.372026,0
seq01861,-0.355881,0
seq01862,-0.418715,0
seq01863,-0.402425,0
seq01864,-0.385029,0
seq01865,-0.371260,0
seq01866,-0.385580,0
seq01868,-0.487069,0
seq01871,-0.375993,0
seq01873,-0.499536,0
seq01874,-0.279498,0
seq01875,-0.194429,1
seq01876,-0.270494,0
seq01879,-0.357655,0
seq01880,-0.306078,0
seq01881,-0.310627,0
seq01883,-0.328100,0
seq01884,-0.303519,0
seq01885,-0.379796,0
seq01886,-0.259078,0
seq01887,-0.311868,0
seq01888,-0.285882,0
seq01889,-0.372775,0
seq01891,-0.333193,0
seq01892,-0.377159,0
seq01893,-0.326034,0
seq01894,-0.397346,0
seq01895,-0.370288,0
seq01896,-0.474280,0
seq01897,-0.243957,0
seq01898,-0.297607,0
seq01899,-0.296350,0
seq01901,-0.295653,0
seq01902,-0.388523,0
seq01904,-0.438125,0
seq01905,-0.396935,0
seq01906,-0.313148,0
seq01908,-0.309095,0
seq01909,-0.424195,0
seq01910,-0.316946,0
seq01911,-0.326197,0
seq01912,-0.296086,0
seq01913,-0.427760,0
seq01914,-0.305363,0
seq01915,-0.346296,0
seq01917,-0.364315,0
seq01919,-0.392911,0
seq01920,-0.295672,0
seq01921,-0.463311,0
seq01923,-0.369590,0
seq01924,-0.469386,0
seq01925,-0.357963,0
seq01926,-0.359111,0
seq01927,-0.341363,0
seq01928,-0.336660,0
seq01929,-0.472150,0
seq01931,-0.493385,0
seq01932,-0.313133,0
seq01933,-0.432723,0
seq01934,-0.457813,0
seq01935,-0.420865,0
seq01936,-0.328657,0
seq01937,-0.264515,0
seq01938,-0.398013,0
seq01939,-0.304544,0
seq01940,-0.363103,0
seq01941,-0.403504,0
seq01943,-0.287635,0
seq01944,-0.228919,0
seq01946,-0.323848,0
seq01948,-0.409637,0
seq01949,-0.438871,0
seq01950,-0.364270,0
seq01953,-0.423560,0
seq01954,-0.382722,0
seq01955,-0.339379,0
seq01956,-0.359191,0
seq01957,-0.364786,0
seq01959,-0.461251,0
seq01961,-0.391566,0
seq01962,-0.422943,0
seq01963,-0.403572,0
seq01965,-0.439953,0
seq01966,-0.457400,0
seq01967,-0.490096,0
seq01968,-0.398959,0
seq01970,-0.310398,0
seq01971,-0.399088,0
seq01972,-0.405777,0
seq01974,-0.394453,0
seq01975,-0.287078,0
seq01976,-0.437963,0
seq01977,-0.477780,0
seq01978,-0.343883,0
seq01979,-0.376782,0
seq01980,-0.373775,0
seq01982,-0.322337,0
seq01983,-0.279035,0
seq01984,-0.393433,0
seq01985,-0.266602,0
seq01986,-0.369728,0
seq01988,-0.387542,0
seq01989,-0.372395,0
seq01991,-0.389087,0
seq01993,-0.314128,0
seq01994,-0.479441,0
seq01995,-0.430312,0
seq01996,-0.289693,0
seq01997,-0.511552,0
seq01998,-0.370257,0
seq01999,-0.395380,0
seq02000,-0.395980,0
seq02002,-0.396161,0
seq02003,-0.250602,0
seq02004,-0.328514,0
seq02005,-0.434409,0
seq02006,-0.365251,0
seq02007,-0.255470,0
seq02008,-0.367767,0
seq02010,-0.440326,0
seq02011,-0.238205,0
seq02013,-0.328245,0
seq02014,-0.344063,0
seq02015,-0.410998,0
seq02017,-0.283580,0
seq02018,-0.423636,0
seq02019,-0.347698,0
seq02020,-0.456305,0
seq02021,-0.312047,0
seq02022,-0.281225,0
seq02023,-0.391656,0
seq02024,-0.260721,0
seq02025,-0.432627,0
seq02026,-0.326867,0
seq02027,-0.411101,0
seq02028,-0.347376,0
seq02029,-0.434781,0
seq02031,-0.382734,0
seq02032,-0.386832,0
seq02035,-0.219185,0
seq02036,-0.336242,0
seq02037,-0.354294,0
seq02039,-0.326575,0
seq02040,-0.369467,0
seq02042,-0.343447,0
seq02043,-0.364722,0
seq02044,-0.374438,0
seq02045,-0.294888,0
seq02046,-0.353231,0
seq02047,-0.428917,0
seq02049,-0.423078,0
seq02050,-0.446379,0
seq02051,-0.233601,0
seq02052,-0.446594,0
seq02053,-0.229534,0
seq02054,-0.426745,0
seq02057,-0.287317,0
seq02058,-0.364930,0
seq02059,-0.420040,0
seq02060,-0.416154,0
seq02061,-0.353168,0
seq02062,-0.437845,0
seq02063,-0.328778,0
seq02065,-0.331948,0
seq02066,-0.457507,0
seq02067,-0.248522,0
seq02068,-0.279260,0
seq02069,-0.355351,0
seq02070,-0.352321,0
seq02072,-0.362178,0
seq02074,-0.429004,0
seq02075,-0.423656,0
seq02076,-0.248309,0
seq02077,-0.226951,0
seq02079,-0.250660,0
seq02081,-0.416925,0
seq02084,-0.528378,0
seq02085,-0.215414,0
seq02087,-0.379399,0
seq02089,-0.395429,0
seq02091,-0.342275,0
seq02092,-0.420681,0
seq02093,-0.363923,0
seq02095,-0.325291,0
seq02097,-0.293247,0
seq02098,-0.421897,0
seq02099,-0.454761,0
seq02100,-0.413447,0
seq02101,-0.374190,0
seq02102,-0.307208,0
seq02103,-0.463668,0
seq02104,-0.347870,0
seq02105,-0.453846,0
seq02106,-0.366194,0
seq02107,-0.346822,0
seq02108,-0.498692,0
seq02109,-0.517207,0
seq02110,-0.373325,0
seq02111,-0.407698,0
seq02113,-0.247800,0
seq02114,-0.473005,0
seq02115,-0.408044,0
seq02117,-0.362936,0
seq02118,-0.263291,0
seq02119,-0.417660,0
seq02121,-0.446240,0
seq02123,-0.244294,0
seq02124,-0.479056,0
seq02125,-0.314614,0
seq02126,-0.477680,0
seq02127,-0.473037,0
seq02128,-0.369056,0
seq02129,-0.428013,0
seq02130,-0.305722,0
seq02131,-0.311512,0
seq02132,-0.336538,0
seq02133,-0.334314,0
seq02134,-0.364413,0
seq02135,-0.333125,0
seq02136,-0.438473,0
seq02140,-0.263518,0
seq02141,-0.347136,0
seq02142,-0.361836,0
seq02143,-0.306609,0
seq02144,-0.258893,0
seq02146,-0.296167,0
seq02147,-0.323697,0
seq02148,-0.369481,0
seq02149,-0.266698,0
seq02151,-0.390023,0
seq02152,-0.348071,0
seq02154,-0.401613,0
seq02155,-0.362964,0
seq02157,-0.314553,0
seq02158,-0.434593,0
seq02159,-0.270544,0
seq02160,-0.412527,0
seq02162,-0.425774,0
seq02163,-0.405096,0
seq02164,-0.343821,0
seq02165,-0.256461,0
seq02167,-0.313480,0
seq02168,-0.333996,0
seq02170,-0.398700,0
seq02171,-0.403964,0
seq02172,-0.351434,0
seq02173,-0.365520,0
seq02174,-0.318444,0
seq02175,-0.345102,0
seq02177,-0.320229,0
seq02179,-0.383049,0
seq02180,-0.350723,0
seq02181,-0.486856,0
seq02182,-0.417308,0
seq02183,-0.434892,0
seq02184,-0.165305,1
seq02185,-0.373876,0
seq02187,-0.343479,0
seq02188,-0.395743,0
seq02189,-0.369003,0
seq02190,-0.364111,0
seq02192,-0.455782,0
seq02193,-0.330939,0
seq02194,-0.262491,0
seq02195,-0.438772,0
seq02196,-0.412845,0
seq02197,-0.296322,0
seq02198,-0.266885,0
seq02199,-0.423682,0
seq02200,-0.443109,0
seq02201,-0.378204,0
seq02202,-0.401456,0
seq02203,-0.352434,0
seq02204,-0.401859,0
seq02205,-0.396337,0
seq02206,-0.265794,0
seq02207,-0.418159,0
seq02208,-0.338479,0
seq02209,-0.397491,0
seq02211,-0.419033,0
seq02213,-0.277487,0
seq02214,-0.395375,0
seq02215,-0.376214,0
seq02218,-0.441185,0
seq02219,-0.442089,0
seq02222,-0.393987,0
seq02223,-0.369645,0
seq02225,-0.303803,0
seq02226,-0.317879,0
seq02227,-0.332187,0
seq02228,-0.389470,0
seq02230,-0.392457,0
seq02231,-0.403685,0
seq02235,-0.369272,0
seq02236,-0.445225,0
seq02237,-0.299348,0
seq02239,-0.388744,0
seq02240,-0.210782,0
seq02242,-0.508724,0
seq02243,-0.378892,0
seq02244,-0.265280,0
seq02245,-0.327931,0
seq02248,-0.481672,0
seq02249,-0.324178,0
seq02250,-0.485282,0
seq02251,-0.466463,0
seq02252,-0.256473,0
seq02253,-0.387378,0
seq02254,-0.337222,0
seq02255,-0.460879,0
seq02256,-0.442212,0
seq02258,-0.252045,0
seq02259,-0.329466,0
seq02260,-0.317513,0
seq02261,-0.353815,0
seq02262,-0.382348,0
seq02263,-0.442798,0
seq02264,-0.349297,0
seq02265,-0.315061,0
seq02266,-0.299433,0
seq02267,-0.446808,0
seq02268,-0.338416,0
seq02269,-0.349732,0
seq02270,-0.417523,0
seq02272,-0.423234,0
seq02274,-0.321541,0
seq02275,-0.283741,0
seq02277,-0.311792,0
seq02278,-0.378281,0
seq02280,-0.407377,0
seq02281,-0.307280,0
seq02283,-0.359596,0
seq02284,-0.340887,0
seq02285,-0.511619,0
seq02286,-0.367319,0
seq02287,-0.299624,0
seq02288,-0.407434,0
seq02289,-0.262996,0
seq02290,-0.359715,0
seq02292,-0.392444,0
seq02293,-0.317288,0
seq02295,-0.426569,0
seq02296,-0.368078,0
seq02297,-0.324639,0
seq02298,-0.306737,0
seq02299,-0.420485,0
seq02300,-0.479256,0
seq02301,-0.303018,0
seq02302,-0.440095,0
seq02303,-0.381403,0
seq02304,-0.406845,0
seq02305,-0.318865,0
seq02306,-0.324770,0
seq02307,-0.417348,0
seq02308,-0.445689,0
seq02309,-0.468332,0
seq02310,-0.353206,0
seq02311,-0.379487,0
seq02312,-0.302170,0
seq02313,-0.333516,0
seq02314,-0.387418,0
seq02318,-0.500881,0
seq02319,-0.434150,0
seq02320,-0.322647,0
seq02321,-0.437403,0
seq02322,-0.361393,0
seq02323,-0.322846,0
seq02324,-0.426460,0
seq02325,-0.338556,0
seq02328,-0.317474,0
seq02329,-0.428931,0
seq02333,-0.328826,0
seq02334,-0.446026,0
seq02335,-0.291016,0
seq02336,-0.249845,0
seq02337,-0.397355,0
seq02338,-0.251140,0
seq02339,-0.433767,0
seq02340,-0.414247,0
seq02341,-0.266832,0
seq02342,-0.323188,0
seq02343,-0.395237,0
seq02344,-0.379009,0
seq02345,-0.258897,0
seq02346,-0.488380,0
seq02350,-0.307724,0
seq02352,-0.177833,1
seq02354,-0.400155,0
seq02355,-0.373574,0
seq02356,-0.319077,0
seq02357,-0.318152,0
seq02359,-0.336435,0
seq02361,-0.471174,0
seq02362,-0.258749,0
seq02364,-0.389750,0
seq02366,-0.306934,0
seq02367,-0.437813,0
seq02368,-0.361262,0
seq02369,-0.269194,0
seq02370,-0.359763,0
seq02371,-0.219065,0
seq02372,-0.185333,1
seq02373,-0.330215,0
seq02375,-0.409486,0
seq02376,-0.294098,0
seq02377,-0.295647,0
seq02378,-0.455468,0
seq02379,-0.336433,0
seq02380,-0.455680,0
seq02381,-0.359956,0
seq02382,-0.392159,0
seq02383,-0.361287,0
seq02384,-0.324850,0
seq02385,-0.337194,0
seq02386,-0.393477,0
seq02387,-0.420111,0
seq02388,-0.445980,0
seq02389,-0.301489,0
seq02390,-0.439759,0
seq02391,-0.433177,0
seq02394,-0.507010,0
seq02395,-0.532006,0
seq02399,-0.418267,0
seq02400,-0.391527,0
seq02401,-0.474384,0
seq02403,-0.332481,0
seq02404,-0.473118,0
seq02406,-0.257700,0
seq02407,-0.353315,0
seq02408,-0.392839,0
seq02411,-0.324213,0
seq02414,-0.385840,0
seq02415,-0.377146,0
seq02416,-0.338383,0
seq02418,-0.358659,0
seq02420,-0.276403,0
seq02422,-0.405820,0
seq02423,-0.374567,0
seq02424,-0.318699,0
seq02425,-0.449009,0
seq02427,-0.350081,0
seq02428,-0.449134,0
seq02430,-0.366947,0
seq02432,-0.420048,0
seq02434,-0.437244,0
seq02436,-0.459957,0
seq02437,-0.401141,0
seq02438,-0.408960,0
seq02439,-0.452303,0
seq02441,-0.342457,0
seq02442,-0.424013,0
seq02443,-0.273357,0
seq02444,-0.457502,0
seq02445,-0.390230,0
seq02446,-0.280505,0
seq02448,-0.331088,0
seq02449,-0.258891,0
seq02450,-0.351425,0
seq02451,-0.411188,0
seq02452,-0.453795,0
seq02453,-0.396099,0
seq02454,-0.388504,0
seq02455,-0.275669,0
seq02456,-0.283399,0
seq02457,-0.312125,0
seq02458,-0.327796,0
seq02459,-0.514635,0
seq02461,-0.399343,0
seq02462,-0.244120,0
seq02463,-0.396111,0
seq02467,-0.275590,0
seq02468,-0.307904,0
seq02469,-0.314860,0
seq02470,-0.339800,0
seq02471,-0.501977,0
seq02472,-0.468711,0
seq02473,-0.322012,0
seq02476,-0.208362,0
seq02479,-0.399109,0
seq02480,-0.319132,0
seq02483,-0.315036,0
seq02484,-0.272138,0
seq02485,-0.287479,0
seq02486,-0.349323,0
seq02487,-0.378095,0
seq02488,-0.412152,0
seq02489,-0.361852,0
seq02491,-0.375958,0
seq02494,-0.286321,0
seq02496,-0.428055,0
seq02498,-0.394859,0
seq02499,-0.304004,0
seq02501,-0.237556,0
seq02502,-0.395449,0
seq02505,-0.292167,0
seq02506,-0.262954,0
seq02507,-0.282444,0
seq02508,-0.384586,0
seq02510,-0.280501,0
seq02511,-0.407203,0
seq02512,-0.221661,0
seq02514,-0.525936,0
seq02516,-0.438017,0
seq02518,-0.307990,0
seq02519,-0.301357,0
seq02522,-0.261222,0
seq02523,-0.417040,0
seq02525,-0.485961,0
seq02527,-0.300814,0
seq02528,-0.325719,0
seq02529,-0.454045,0
seq02530,-0.444081,0
seq02531,-0.298558,0
seq02533,-0.390233,0
seq02536,-0.365574,0
seq02537,-0.335021,0
seq02538,-0.436596,0
seq02539,-0.406395,0
seq02540,-0.374693,0
seq02542,-0.289602,0
seq02543,-0.372487,0
seq02544,-0.439627,0
seq02545,-0.359838,0
seq02546,-0.505786,0
seq02547,-0.315913,0
seq02549,-0.353252,0
seq02550,-0.305300,0
seq02551,-0.277884,0
seq02552,-0.444670,0
seq02553,-0.430093,0
seq02555,-0.399105,0
seq02557,-0.466831,0
seq02558,-0.376038,0
seq02559,-0.419409,0
seq02560,-0.391132,0
seq02561,-0.388461,0
seq02562,-0.218558,0
seq02563,-0.434592,0
seq02564,-0.334539,0
seq02565,-0.269404,0
seq02566,-0.281037,0
seq02567,-0.392665,0
seq02568,-0.394682,0
seq02569,-0.393072,0
seq02570,-0.443262,0
seq02572,-0.337002,0
seq02573,-0.416589,0
seq02574,-0.388492,0
seq02577,-0.367100,0
seq02578,-0.433371,0
seq02579,-0.410167,0
seq02580,-0.353654,0
seq02581,-0.288704,0
seq02582,-0.303608,0
seq02583,-0.392181,0
seq02584,-0.321525,0
seq02585,-0.388884,0
seq02586,-0.284314,0
seq02587,-0.431100,0
seq02588,-0.440383,0
seq02589,-0.238893,0
seq02590,-0.418309,0
seq02592,-0.305766,0
seq02594,-0.366185,0
seq02595,-0.249595,0
seq02596,-0.378552,0
seq02597,-0.416964,0
seq02598,-0.379617,0
seq02599,-0.402933,0
seq02600,-0.458538,0
seq02601,-0.417705,0
seq02602,-0.299019,0
seq02603,-0.416969,0
seq02605,-0.384646,0
seq02606,-0.302244,0
seq02608,-0.417243,0
seq02612,-0.313688,0
seq02613,-0.365795,0
seq02614,-0.355141,0
seq02615,-0.226089,0
seq02616,-0.445398,0
seq02617,-0.304746,0
seq02619,-0.374270,0
seq02620,-0.454617,0
seq02621,-0.359848,0
seq02622,-0.372851,0
seq02623,-0.283884,0
seq02624,-0.429264,0
seq02626,-0.241627,0
seq02627,-0.387039,0
seq02629,-0.294844,0
seq02630,-0.452372,0
seq02631,-0.293164,0
seq02632,-0.198255,1
seq02633,-0.208536,0
seq02635,-0.359611,0
seq02636,-0.315531,0
seq02638,-0.235035,0
seq02639,-0.378839,0
seq02640,-0.415554,0
seq02641,-0.322838,0
seq02642,-0.378270,0
seq02643,-0.397769,0
seq02644,-0.411692,0
seq02646,-0.401556,0
seq02647,-0.345331,0
seq02649,-0.428073,0
seq02650,-0.392775,0
seq02651,-0.308383,0
seq02652,-0.394851,0
seq02653,-0.349344,0
seq02654,-0.234201,0
seq02655,-0.426534,0
seq02656,-0.416475,0
seq02657,-0.276928,0
seq02658,-0.372564,0
seq02659,-0.363771,0
seq02660,-0.358662,0
seq02663,-0.354436,0
seq02664,-0.388424,0
seq02665,-0.411427,0
seq02666,-0.401851,0
seq02667,-0.342780,0
seq02669,-0.151552,1
seq02670,-0.416746,0
seq02671,-0.253795,0
seq02672,-0.319973,0
seq02673,-0.345170,0
seq02674,-0.322831,0
seq02676,-0.452380,0
seq02677,-0.307589,0
seq02678,-0.346488,0
seq02679,-0.411476,0
seq02680,-0.523683,0
seq02681,-0.315885,0
seq02682,-0.398827,0
seq02684,-0.298973,0
seq02685,-0.339943,0
seq02686,-0.362182,0
seq02687,-0.444864,0
seq02688,-0.423012,0
seq02689,-0.214170,0
seq02690,-0.323706,0
seq02691,-0.409160,0
seq02692,-0.299878,0
seq02693,-0.337715,0
seq02694,-0.490070,0
seq02695,-0.438186,0
seq02696,-0.332764,0
seq02697,-0.518432,0
seq02698,-0.383261,0
seq02700,-0.397318,0
seq02701,-0.349801,0
seq02703,-0.295671,0
seq02705,-0.438051,0
seq02706,-0.293556,0
seq02707,-0.451011,0
seq02708,-0.353304,0
seq02709,-0.489731,0
seq02711,-0.337872,0
seq02712,-0.498113,0
seq02713,-0.397219,0
seq02714,-0.268333,0
seq02717,-0.397604,0
seq02718,-0.389776,0
seq02720,-0.373921,0
seq02721,-0.437830,0
seq02722,-0.403890,0
seq02723,-0.298965,0
seq02724,-0.372539,0
seq02725,-0.451305,0
seq02727,-0.422183,0
seq02729,-0.299239,0
seq02730,-0.299137,0
seq02731,-0.351463,0
seq02732,-0.312648,0
seq02733,-0.315442,0
seq02734,-0.408499,0
seq02735,-0.466207,0
seq02736,-0.385735,0
seq02737,-0.528366,0
seq02738,-0.352619,0
seq02739,-0.403225,0
seq02741,-0.393834,0
seq02743,-0.376382,0
seq02745,-0.471948,0
seq02748,-0.312546,0
seq02751,-0.330840,0
seq02752,-0.305384,0
seq02754,-0.303960,0
seq02755,-0.518126,0
seq02756,-0.397963,0
seq02757,-0.297517,0
seq02758,-0.392648,0
seq02759,-0.337912,0
seq02762,-0.457716,0
seq02763,-0.277176,0
seq02764,-0.495841,0
seq02766,-0.276532,0
seq02768,-0.510352,0
seq02769,-0.364077,0
seq02770,-0.333990,0
