id,score,passedseq1,-0.187967,1
seq1152,-0.436558,0
seq1153,-0.302643,0
seq1154,-0.337903,0
seq1155,-0.324608,0
seq1156,-0.225529,0
seq1157,-0.290553,0
seq1158,-0.116015,1
seq1159,-0.370201,0
seq1160,-0.277635,0
seq1161,-0.314264,0
seq1162,-0.315076,0
seq1163,-0.353085,0
seq1164,-0.293524,0
seq1165,-0.380576,0
seq1166,-0.339707,0
seq1167,-0.246116,0
seq1168,-0.322357,0
seq1169,-0.268963,0
seq1170,-0.230175,0
seq1171,-0.299310,0
seq1172,-0.259983,0
seq1173,-0.288726,0
seq1174,-0.124837,1
seq1175,-0.321951,0
seq1176,-0.235801,0
seq1177,-0.458573,0
seq1178,-0.178333,1
seq1179,-0.207240,0
seq1180,-0.350637,0
seq1181,-0.098858,1
seq1182,-0.374463,0
seq1183,-0.202205,0
seq1184,-0.328195,0
seq1185,-0.326603,0
seq1186,-0.351714,0
seq1187,-0.257802,0
seq1188,-0.317246,0
seq1189,-0.275561,0
seq1190,-0.255465,0
seq1191,-0.231155,0
seq1192,-0.177626,1
seq1193,-0.264426,0
seq1194,-0.350159,0
seq1195,-0.268010,0
seq1196,-0.259834,0
seq1197,-0.266458,0
seq1198,-0.273006,0
seq1199,-0.128914,1
seq1200,-0.381725,0
seq1201,-0.266155,0
seq1202,-0.329863,0
seq1203,-0.288987,0
seq1204,-0.310259,0
seq1205,-0.235949,0
seq1206,-0.314234,0
seq1207,-0.252654,0
seq1208,-0.435011,0
seq1209,-0.096419,1
seq1210,-0.362582,0
seq1211,-0.352472,0
seq1212,-0.287996,0
seq1213,-0.350750,0
seq1214,-0.286964,0
seq1215,-0.386465,0
seq1216,-0.089162,1
seq1217,-0.368859,0
seq1218,-0.179103,1
seq1219,-0.257173,0
seq1220,-0.290667,0
seq1221,-0.347658,0
seq1222,-0.482773,0
seq1223,-0.291633,0
seq1224,-0.322410,0
seq1225,-0.375541,0
seq1226,-0.319250,0
seq1227,-0.206925,0
seq1228,-0.353311,0
seq1229,-0.187036,1
seq1230,-0.219774,0
seq1231,-0.195023,1
seq1232,-0.228791,0
seq1233,-0.181372,1
seq1234,-0.371006,0
seq1235,-0.357379,0
seq1236,-0.221726,0
seq1237,-0.298537,0
seq1238,-0.272354,0
seq1239,-0.353341,0
seq1240,-0.189730,1
seq1241,-0.127131,1
seq1242,-0.325079,0
seq1243,-0.362773,0
seq1244,-0.268142,0
seq1245,-0.274674,0
seq1246,-0.352921,0
seq1247,-0.200787,0
seq1248,-0.371480,0
seq1249,-0.153768,1
seq1250,-0.267794,0
seq1251,-0.290749,0
seq1252,-0.365594,0
seq1253,-0.361058,0
seq1254,-0.305584,0
seq1255,-0.354945,0
seq1256,-0.295372,0
seq1257,-0.146984,1
seq1258,-0.138302,1
seq1259,-0.250218,0
seq1260,-0.294845,0
seq1261,-0.309398,0
seq1262,-0.225627,0
seq1263,-0.398785,0
seq1264,-0.289185,0
seq1265,-0.186402,1
seq1266,-0.181883,1
seq1267,-0.324063,0
seq1268,-0.390712,0
seq1269,-0.164837,1
seq1270,-0.156224,1
seq1271,-0.320063,0
seq1272,-0.305731,0
seq1273,-0.303961,0
seq1274,-0.270445,0
seq1275,-0.242300,0
seq1276,-0.259760,0
seq1277,-0.480249,0
seq1278,-0.270714,0
seq1279,-0.204345,0
seq1280,-0.182049,1
seq1281,-0.179618,1
seq1282,-0.127969,1
seq1283,-0.321637,0
seq1284,-0.162491,1
seq1285,-0.465863,0
seq1286,-0.200456,0
seq1287,-0.278012,0
seq1288,-0.324746,0
seq1289,-0.290092,0
seq1290,-0.178423,1
seq1291,-0.253128,0
seq1292,-0.299282,0
seq1293,-0.344043,0
seq1294,-0.111908,1
seq1295,-0.326129,0
seq1296,-0.333079,0
seq1297,-0.199290,1
seq1298,-0.194043,1
seq1299,-0.299934,0
seq1300,-0.085951,1
seq1301,-0.134249,1
seq1302,-0.324253,0
seq1303,-0.262107,0
seq1304,-0.254812,0
seq1305,-0.425447,0
seq1306,-0.298266,0
seq1307,-0.115611,1
seq1308,-0.295440,0
seq1309,-0.367725,0
seq1310,-0.299495,0
seq1311,-0.215924,0
seq1312,-0.304311,0
seq1313,-0.268035,0
seq1314,-0.308423,0
seq1315,-0.276798,0
seq1316,-0.319544,0
seq1317,-0.153147,1
seq1318,-0.331588,0
seq1319,-0.293704,0
seq1320,-0.333176,0
seq1321,-0.219864,0
seq1322,-0.267098,0
seq1323,-0.406360,0
seq1324,-0.411757,0
seq1325,-0.266647,0
seq1326,-0.220095,0
seq1327,-0.348131,0
seq1328,-0.162825,1
seq1329,-0.308545,0
seq1330,-0.327741,0
seq1331,-0.305151,0
seq1332,-0.268412,0
seq1333,-0.115590,1
seq1334,-0.240367,0
seq1335,-0.416934,0
seq1336,-0.284577,0
seq1337,-0.235653,0
seq1338,-0.358198,0
seq1339,-0.334480,0
seq1340,-0.174590,1
seq1341,-0.276270,0
seq1342,-0.221420,0
seq1343,-0.256149,0
seq1344,-0.265298,0
seq1345,-0.312261,0
seq1346,-0.222267,0
seq1347,-0.351856,0
seq1348,-0.361365,0
seq1349,-0.363885,0
seq1350,-0.232909,0
seq1351,-0.255343,0
seq1352,-0.421060,0
seq1353,-0.350193,0
seq1354,-0.248746,0
seq1355,-0.372756,0
seq1356,-0.316635,0
seq1357,-0.320159,0
seq1358,-0.324174,0
seq1359,-0.291463,0
seq1360,-0.387666,0
seq1361,-0.192744,1
seq1362,-0.367610,0
seq1363,-0.298278,0
seq1364,-0.317758,0
seq1365,-0.212535,0
seq1366,-0.304946,0
seq1367,-0.299103,0
seq1368,-0.297603,0
seq1369,-0.212024,0
seq1370,-0.239938,0
seq1371,-0.352561,0
seq1372,-0.352753,0
seq1373,-0.319240,0
seq1374,-0.339729,0
seq1375,-0.104155,1
seq1376,-0.306164,0
seq1377,-0.351096,0
seq1378,-0.349812,0
seq1379,-0.072144,1
seq1380,-0.331844,0
seq1381,-0.339722,0
seq1382,-0.378434,0
seq1383,-0.322898,0
seq1384,-0.304107,0
seq1385,-0.162609,1
seq1386,-0.336264,0
seq1387,-0.225510,0
seq1388,-0.354113,0
seq1389,-0.281529,0
seq1390,-0.315274,0
seq1391,-0.281925,0
seq1392,-0.246858,0
seq1393,-0.348942,0
seq1394,-0.185532,1
seq1395,-0.364274,0
seq1396,-0.301847,0
seq1397,-0.257658,0
seq1398,-0.331539,0
seq1399,-0.391275,0
seq1400,-0.275838,0
seq1401,-0.228270,0
seq1402,-0.329603,0
seq1403,-0.242734,0
seq1404,-0.188488,1
seq1405,-0.305557,0
seq1406,-0.321678,0
seq1407,-0.334378,0
seq1408,-0.355015,0
seq1409,-0.314041,0
seq1410,-0.183137,1
seq1411,-0.365890,0
seq1412,-0.381596,0
seq1413,-0.249632,0
seq1414,-0.332587,0
seq1415,-0.165527,1
seq1416,-0.263655,0
seq1417,-0.171676,1
seq1418,-0.213957,0
seq1419,-0.277937,0
seq1420,-0.455045,0
seq1421,-0.273676,0
seq1422,-0.342335,0
seq1423,-0.338181,0
seq1424,-0.299498,0
seq1425,-0.337531,0
seq1426,-0.143172,1
seq1427,-0.302593,0
seq1428,-0.272210,0
seq1429,-0.241284,0
seq1430,-0.296297,0
seq1431,-0.110641,1
seq1432,-0.328045,0
seq1433,-0.163358,1
seq1434,-0.272963,0
seq1435,-0.329851,0
seq1436,-0.271304,0
seq1437,-0.290574,0
seq1438,-0.260852,0
seq1439,-0.422658,0
seq1440,-0.326885,0
seq1441,-0.328083,0
seq1442,-0.186435,1
seq1443,-0.192367,1
seq1444,-0.299493,0
seq1445,-0.234352,0
seq1446,-0.351642,0
seq1447,-0.323668,0
seq1448,-0.282955,0
seq1449,-0.340233,0
seq1450,-0.273299,0
seq1451,-0.270719,0
seq1452,-0.401476,0
seq1453,-0.310483,0
seq1454,-0.300166,0
seq1455,-0.341677,0
seq1456,-0.354080,0
seq1457,-0.318623,0
seq1458,-0.249949,0
seq1459,-0.278032,0
seq1460,-0.316743,0
seq1461,-0.279549,0
seq1462,-0.249771,0
seq1463,-0.173537,1
seq1464,-0.254472,0
seq1465,-0.367060,0
seq1466,-0.260245,0
seq1467,-0.154750,1
seq1468,-0.404643,0
seq1469,-0.429248,0
seq1470,-0.177535,1
seq1471,-0.096977,1
seq1472,-0.345395,0
seq1473,-0.329790,0
seq1474,-0.305180,0
seq1475,-0.314385,0
seq1476,-0.362127,0
seq1477,-0.090727,1
seq1478,-0.350293,0
seq1479,-0.272740,0
seq1480,-0.339535,0
seq1481,-0.328217,0
seq1482,-0.396751,0
seq1483,-0.218960,0
seq1484,-0.298421,0
seq1485,-0.257269,0
seq1486,-0.351635,0
seq1487,-0.091902,1
seq1488,-0.329401,0
seq1489,-0.265049,0
seq1490,-0.289657,0
seq1491,-0.320347,0
seq1492,-0.245734,0
seq1493,-0.297889,0
seq1494,-0.379807,0
seq1495,-0.292352,0
seq1496,-0.377672,0
seq1497,-0.334095,0
seq1498,-0.340689,0
seq1499,-0.143513,1
seq1500,-0.217085,0
seq1501,-0.118023,1
seq1502,-0.287324,0
seq1503,-0.306905,0
seq1504,-0.410408,0
seq1505,-0.330086,0
seq1506,-0.301267,0
seq1507,-0.400012,0
seq1508,-0.277551,0
seq1509,-0.342226,0
seq1510,-0.305604,0
seq1511,-0.343999,0
seq1512,-0.181862,1
seq1513,-0.400037,0
seq1514,-0.311653,0
seq1515,-0.270536,0
seq1516,-0.355390,0
seq1517,-0.327496,0
seq1518,-0.275832,0
seq1519,-0.322593,0
seq1520,-0.300056,0
seq1521,-0.292341,0
seq1522,-0.327802,0
seq1523,-0.165953,1
seq1524,-0.222284,0
seq1525,-0.333814,0
seq1526,-0.332382,0
seq1527,-0.320499,0
seq1528,-0.378419,0
seq1529,-0.331474,0
seq1530,-0.362184,0
seq1531,-0.353797,0
seq1532,-0.302164,0
seq1533,-0.263769,0
seq1534,-0.315249,0
seq1535,-0.304520,0
seq1536,-0.425884,0
seq1537,-0.314036,0
seq1538,-0.135133,1
seq1539,-0.369332,0
seq1540,-0.386891,0
seq1541,-0.245855,0
seq1542,-0.365327,0
seq1543,-0.294796,0
seq1544,-0.192503,1
seq1545,-0.227145,0
seq1546,-0.301913,0
seq1547,-0.322612,0
seq1548,-0.220355,0
seq1549,-0.376126,0
seq1550,-0.240724,0
seq1551,-0.300168,0
seq1552,-0.236828,0
seq1553,-0.283307,0
seq1554,-0.263194,0
seq1555,-0.295302,0
seq1556,-0.273453,0
seq1557,-0.258556,0
seq1558,-0.340488,0
seq1559,-0.339149,0
seq1560,-0.395863,0
seq1561,-0.214327,0
seq1562,-0.305797,0
seq1563,-0.326083,0
seq1564,-0.308910,0
seq1565,-0.360681,0
seq1566,-0.370045,0
seq1567,-0.352861,0
seq1568,-0.268995,0
seq1569,-0.405179,0
seq1570,-0.254640,0
seq1571,-0.445928,0
seq1572,-0.176131,1
seq1573,-0.241546,0
seq1574,-0.194979,1
seq1575,-0.335424,0
seq1576,-0.340306,0
seq1577,-0.199156,1
seq1578,-0.300892,0
seq1579,-0.334356,0
seq1580,-0.262423,0
seq1581,-0.146236,1
seq1582,-0.318526,0
seq1583,-0.366200,0
seq1584,-0.352558,0
seq1585,-0.335036,0
seq1586,-0.308628,0
seq1587,-0.206363,0
seq1588,-0.392938,0
seq1589,-0.432594,0
seq1590,-0.321114,0
seq1591,-0.349168,0
seq1592,-0.356683,0
seq1593,-0.246170,0
seq1594,-0.086856,1
seq1595,-0.258521,0
seq1596,-0.370482,0
seq1597,-0.087808,1
seq1598,-0.139019,1
seq1599,-0.286755,0
seq1600,-0.334131,0
seq1601,-0.312512,0
seq1602,-0.148824,1
seq1603,-0.273350,0
seq1604,-0.349219,0
seq1605,-0.339944,0
seq1606,-0.319500,0
seq1607,-0.343950,0
seq1608,-0.326086,0
seq1609,-0.219733,0
seq1610,-0.299043,0
seq1611,-0.185592,1
seq1612,-0.399609,0
seq1613,-0.231750,0
seq1614,-0.313095,0
seq1615,-0.282326,0
seq1616,-0.321222,0
seq1617,-0.310495,0
seq1618,-0.293486,0
seq1619,-0.167759,1
seq1620,-0.278734,0
seq1621,-0.137345,1
seq1622,-0.352051,0
seq1623,-0.291123,0
seq1624,-0.432347,0
seq1625,-0.321103,0
seq1626,-0.356087,0
seq1627,-0.335966,0
seq1628,-0.346202,0
seq1629,-0.277239,0
seq1630,-0.332334,0
seq1631,-0.242759,0
seq1632,-0.212662,0
seq1633,-0.269338,0
seq1634,-0.304804,0
seq1635,-0.288577,0
seq1636,-0.297884,0
seq1637,-0.165224,1
seq1638,-0.347470,0
seq1639,-0.112674,1
seq1640,-0.294294,0
seq1641,-0.379974,0
seq1642,-0.298252,0
seq1643,-0.220709,0
seq1644,-0.146003,1
seq1645,-0.099078,1
seq1646,-0.234635,0
seq1647,-0.349356,0
seq1648,-0.286571,0
seq1649,-0.350752,0
seq1650,-0.413737,0
seq1651,-0.231348,0
seq1652,-0.334869,0
seq1653,-0.335335,0
seq1654,-0.231788,0
seq1655,-0.123492,1
seq1656,-0.241054,0
seq1657,-0.197349,1
seq1658,-0.249525,0
seq1659,-0.450013,0
seq1660,-0.230563,0
seq1661,-0.268008,0
seq1662,-0.213341,0
seq1663,-0.454686,0
seq1664,-0.323731,0
seq1665,-0.269123,0
seq1666,-0.418966,0
seq1667,-0.186350,1
seq1668,-0.346391,0
seq1669,-0.335319,0
seq1670,-0.249758,0
seq1671,-0.230291,0
seq1672,-0.395697,0
seq1673,-0.418105,0
seq1674,-0.338969,0
seq1675,-0.306535,0
seq1676,-0.292389,0
seq1677,-0.368340,0
seq1678,-0.330365,0
seq1679,-0.273963,0
seq1680,-0.305232,0
seq1681,-0.365483,0
seq1682,-0.387472,0
seq1683,-0.311214,0
seq1684,-0.303819,0
seq1685,-0.228634,0
seq1686,-0.284431,0
seq1687,-0.139099,1
seq1688,-0.287844,0
seq1689,-0.298780,0
seq1690,-0.312379,0
seq1691,-0.366723,0
seq1692,-0.339799,0
seq1693,-0.395974,0
seq1694,-0.398348,0
seq1695,-0.285283,0
seq1696,-0.335917,0
seq1697,-0.362991,0
seq1698,-0.292540,0
seq1699,-0.388916,0
seq1700,-0.327839,0
seq1701,-0.245707,0
seq1702,-0.375013,0
seq1703,-0.389909,0
seq1704,-0.281511,0
seq1705,-0.074928,1
seq1706,-0.447841,0
seq1707,-0.283300,0
seq1708,-0.222095,0
seq1709,-0.175840,1
seq1710,-0.437566,0
seq1711,-0.246614,0
seq1712,-0.243532,0
seq1713,-0.324576,0
seq1714,-0.142679,1
seq1715,-0.355950,0
seq1716,-0.312551,0
seq1717,-0.366530,0
seq1718,-0.364861,0
seq1719,-0.291664,0
seq1720,-0.394547,0
seq1721,-0.362366,0
seq1722,-0.321091,0
seq1723,-0.257291,0
seq1724,-0.287378,0
seq1725,-0.358998,0
seq1726,-0.300687,0
seq1727,-0.317741,0
seq1728,-0.253300,0
seq1729,-0.233084,0
seq1730,-0.445240,0
seq1731,-0.367408,0
seq1732,-0.311420,0
seq1733,-0.251112,0
seq1734,-0.260737,0
seq1735,-0.322415,0
seq1736,-0.253816,0
seq1737,-0.237383,0
seq1738,-0.332564,0
seq1739,-0.321513,0
seq1740,-0.289429,0
seq1741,-0.207906,0
seq1742,-0.310973,0
seq1743,-0.251853,0
seq1744,-0.365561,0
seq1745,-0.374615,0
seq1746,-0.127499,1
seq1747,-0.143253,1
seq1748,-0.395002,0
seq1749,-0.274512,0
seq1750,-0.371098,0
seq1751,-0.216498,0
seq1752,-0.347727,0
seq1753,-0.322547,0
seq1754,-0.324686,0
seq1755,-0.288980,0
seq1756,-0.213306,0
seq1757,-0.360416,0
seq1758,-0.288336,0
seq1759,-0.227604,0
seq1760,-0.379965,0
seq1761,-0.294496,0
seq1762,-0.305486,0
seq1763,-0.365908,0
seq1764,-0.445768,0
seq1765,-0.345203,0
seq1766,-0.321739,0
seq1767,-0.294065,0
seq1768,-0.335457,0
seq1769,-0.385670,0
seq1770,-0.262369,0
seq1771,-0.267084,0
seq1772,-0.255899,0
seq1773,-0.300452,0
seq1774,-0.267508,0
seq1775,-0.370698,0
seq1776,-0.351907,0
seq1777,-0.329956,0
seq1778,-0.327772,0
seq1779,-0.361623,0
seq1780,-0.362970,0
seq1781,-0.398352,0
seq1782,-0.207887,0
seq1783,-0.387118,0
seq1784,-0.180628,1
seq1785,-0.200527,0
seq1786,-0.270089,0
seq1787,-0.412839,0
seq1788,-0.335583,0
seq1789,-0.421167,0
seq1790,-0.349599,0
seq1791,-0.187182,1
seq1792,-0.298875,0
seq1793,-0.302077,0
seq1794,-0.123536,1
seq1795,-0.199390,1
seq1796,-0.292442,0
seq1797,-0.192633,1
seq1798,-0.098107,1
seq1799,-0.252510,0
seq1800,-0.297419,0
seq1801,-0.129682,1
seq1802,-0.313814,0
seq1803,-0.384505,0
seq1804,-0.188047,1
seq1805,-0.210921,0
seq1806,-0.268539,0
seq1807,-0.358448,0
seq1808,-0.351804,0
seq1809,-0.276745,0
seq1810,-0.239588,0
seq1811,-0.329979,0
seq1812,-0.265323,0
seq1813,-0.257241,0
seq1814,-0.195930,1
seq1815,-0.207753,0
seq1816,-0.318297,0
seq1817,-0.331084,0
seq1818,-0.310916,0
seq1819,-0.340342,0
seq1820,-0.367048,0
seq1821,-0.320612,0
seq1822,-0.335139,0
seq1823,-0.322192,0
seq1824,-0.271366,0
seq1825,-0.417189,0
seq1826,-0.325828,0
seq1827,-0.290060,0
seq1828,-0.181814,1
seq1829,-0.367094,0
seq1830,-0.337657,0
seq1831,-0.236849,0
seq1832,-0.342382,0
seq1833,-0.315528,0
seq1834,-0.195268,1
seq1835,-0.371738,0
seq1836,-0.299365,0
seq1837,-0.364240,0
seq1838,-0.298799,0
seq1839,-0.330423,0
seq1840,-0.356345,0
seq1841,-0.230150,0
seq1842,-0.392938,0
seq1843,-0.208096,0
seq1844,-0.261591,0
seq1845,-0.270096,0
seq1846,-0.354974,0
seq1847,-0.277860,0
seq1848,-0.265836,0
seq1849,-0.227072,0
seq1850,-0.254094,0
seq1851,-0.233781,0
seq1852,-0.248120,0
seq1853,-0.262786,0
seq1854,-0.252329,0
seq1855,-0.224405,0
seq1856,-0.326549,0
seq1857,-0.334538,0
seq1858,-0.183575,1
seq1859,-0.269341,0
seq1860,-0.295462,0
seq1861,-0.319231,0
seq1862,-0.222302,0
seq1863,-0.440945,0
seq1864,-0.214904,0
seq1865,-0.346463,0
seq1866,-0.302776,0
seq1867,-0.255141,0
seq1868,-0.277278,0
seq1869,-0.351690,0
seq1870,-0.299503,0
seq1871,-0.312748,0
seq1872,-0.276420,0
seq1873,-0.354727,0
seq1874,-0.270330,0
seq1875,-0.337911,0
seq1876,-0.331223,0
seq1877,-0.283193,0
seq1878,-0.261482,0
seq1879,-0.310551,0
seq1880,-0.286200,0
seq1881,-0.124738,1
seq1882,-0.288753,0
seq1883,-0.324927,0
seq1884,-0.349618,0
seq1885,-0.255078,0
seq1886,-0.252418,0
seq1887,-0.288333,0
seq1888,-0.334283,0
seq1889,-0.348738,0
seq1890,-0.279142,0
seq1891,-0.334531,0
seq1892,-0.328245,0
seq1893,-0.329457,0
seq1894,-0.350580,0
seq1895,-0.201250,0
seq1896,-0.294710,0
seq1897,-0.256468,0
seq1898,-0.303755,0
seq1899,-0.413981,0
seq1900,-0.316465,0
seq1901,-0.334825,0
seq1902,-0.329572,0
seq1903,-0.296307,0
seq1904,-0.283823,0
seq1905,-0.291684,0
seq1906,-0.276067,0
seq1907,-0.342867,0
seq1908,-0.326269,0
seq1909,-0.220843,0
seq1910,-0.338790,0
seq1911,-0.072838,1
seq1912,-0.254459,0
seq1913,-0.279956,0
seq1914,-0.313202,0
seq1915,-0.422625,0
seq1916,-0.189917,1
seq1917,-0.283114,0
seq1918,-0.273504,0
seq1919,-0.306268,0
seq1920,-0.330681,0
seq1921,-0.262911,0
seq1922,-0.346118,0
seq1923,-0.371972,0
seq1924,-0.280808,0
seq1925,-0.377209,0
seq1926,-0.375730,0
seq1927,-0.249498,0
seq1928,-0.295680,0
seq1929,-0.247743,0
seq1930,-0.227475,0
seq1931,-0.108934,1
seq1932,-0.323556,0
seq1933,-0.274091,0
seq1934,-0.267107,0
seq1935,-0.281714,0
seq1936,-0.308989,0
seq1937,-0.231781,0
seq1938,-0.389830,0
seq1939,-0.320184,0
seq1940,-0.233108,0
seq1941,-0.300328,0
seq1942,-0.322507,0
seq1943,-0.322508,0
seq1944,-0.380639,0
seq1945,-0.315520,0
seq1946,-0.231441,0
seq1947,-0.318646,0
seq1948,-0.197676,1
seq1949,-0.340740,0
seq1950,-0.291536,0
seq1951,-0.431441,0
seq1952,-0.298574,0
seq1953,-0.398809,0
seq1954,-0.326808,0
seq1955,-0.254781,0
seq1956,-0.263383,0
seq1957,-0.185385,1
seq1958,-0.315249,0
seq1959,-0.167038,1
seq1960,-0.337653,0
seq1961,-0.301861,0
seq1962,-0.352009,0
seq1963,-0.416169,0
seq1964,-0.300817,0
seq1965,-0.340655,0
seq1966,-0.217262,0
seq1967,-0.175025,1
seq1968,-0.311845,0
seq1969,-0.264214,0
seq1970,-0.208155,0
seq1971,-0.264412,0
seq1972,-0.341987,0
seq1973,-0.298527,0
seq1974,-0.227302,0
seq1975,-0.385375,0
seq1976,-0.392648,0
seq1977,-0.174518,1
seq1978,-0.215944,0
seq1979,-0.330274,0
seq1980,-0.273085,0
seq1981,-0.265693,0
seq1982,-0.149954,1
seq1983,-0.179871,1
seq1984,-0.247736,0
seq1985,-0.333718,0
seq1986,-0.244272,0
seq1987,-0.309354,0
seq1988,-0.182941,1
seq1989,-0.286526,0
seq1990,-0.277221,0
seq1991,-0.193202,1
seq1992,-0.273862,0
seq1993,-0.239456,0
seq1994,-0.364673,0
seq1995,-0.193617,1
seq1996,-0.295471,0
seq1997,-0.340581,0
seq1998,-0.319654,0
seq1999,-0.305346,0
seq2000,-0.143492,1
seq2001,-0.271875,0
seq2002,-0.231132,0
seq2003,-0.181608,1
seq2004,-0.345238,0
seq2005,-0.318806,0
seq2006,-0.281247,0
seq2007,-0.267417,0
seq2008,-0.151627,1
seq2009,-0.248992,0
seq2010,-0.349974,0
seq2011,-0.369809,0
seq2012,-0.271449,0
seq2013,-0.312111,0
seq2014,-0.292626,0
seq2015,-0.282588,0
seq2016,-0.287816,0
seq2017,-0.262708,0
seq2018,-0.218399,0
seq2019,-0.174107,1
seq2020,-0.351290,0
seq2021,-0.290264,0
seq2022,-0.268447,0
seq2023,-0.346477,0
seq2024,-0.268063,0
seq2025,-0.323708,0
seq2026,-0.338156,0
seq2027,-0.216291,0
seq2028,-0.399306,0
seq2029,-0.249626,0
seq2030,-0.176631,1
seq2031,-0.316845,0
seq2032,-0.378454,0
seq2033,-0.163826,1
seq2034,-0.324795,0
seq2035,-0.261045,0
seq2036,-0.281631,0
seq2037,-0.355180,0
seq2038,-0.322196,0
seq2039,-0.306720,0
seq2040,-0.302855,0
seq2041,-0.284882,0
seq2042,-0.198072,1
seq2043,-0.282039,0
seq2044,-0.394167,0
seq2045,-0.381759,0
seq2046,-0.422595,0
seq2047,-0.334722,0
seq2048,-0.239540,0
seq2049,-0.267260,0
seq2050,-0.450250,0
seq2051,-0.317147,0
seq2052,-0.380322,0
seq2053,-0.282338,0
seq2054,-0.169950,1
seq2055,-0.474467,0
seq2056,-0.321498,0
seq2057,-0.212258,0
seq2058,-0.226995,0
seq2059,-0.318840,0
seq2060,-0.304465,0
seq2061,-0.306119,0
seq2062,-0.408517,0
seq2063,-0.355042,0
seq2064,-0.314364,0
seq2065,-0.294465,0
seq2066,-0.275705,0
seq2067,-0.329756,0
seq2068,-0.320498,0
seq2069,-0.193948,1
seq2070,-0.254748,0
seq2071,-0.233411,0
seq2072,-0.213793,0
seq2073,-0.200249,0
seq2074,-0.186525,1
seq2075,-0.205170,0
seq2076,-0.314959,0
seq2077,-0.356879,0
seq2078,-0.344612,0
seq2079,-0.321403,0
seq2080,-0.264319,0
seq2081,-0.233697,0
seq2082,-0.241288,0
seq2083,-0.331591,0
seq2084,-0.402491,0
seq2085,-0.369714,0
seq2086,-0.189668,1
seq2087,-0.336828,0
seq2088,-0.329353,0
seq2089,-0.443260,0
seq2090,-0.384409,0
seq2091,-0.340810,0
seq2092,-0.406463,0
seq2093,-0.228027,0
seq2094,-0.227001,0
seq2095,-0.394925,0
seq2096,-0.367329,0
seq2097,-0.236485,0
seq2098,-0.222806,0
seq2099,-0.187106,1
seq2100,-0.388335,0
seq2101,-0.386324,0
seq2102,-0.317263,0
seq2103,-0.308581,0
seq2104,-0.228909,0
seq2105,-0.139671,1
seq2106,-0.245846,0
seq2107,-0.221694,0
seq2108,-0.331706,0
seq2109,-0.229636,0
seq2110,-0.300454,0
seq2111,-0.384085,0
seq2112,-0.236122,0
seq2113,-0.235307,0
seq2114,-0.122894,1
seq2115,-0.243986,0
seq2116,-0.380540,0
seq2117,-0.127972,1
seq2118,-0.419348,0
seq2119,-0.252916,0
seq2120,-0.191660,1
seq2121,-0.334402,0
seq2122,-0.307884,0
seq2123,-0.192746,1
seq2124,-0.313860,0
seq2125,-0.228632,0
seq2126,-0.345869,0
seq2127,-0.340763,0
seq2128,-0.339171,0
seq2129,-0.326290,0
seq2130,-0.283556,0
seq2131,-0.452636,0
seq2132,-0.284776,0
seq2133,-0.373451,0
seq2134,-0.301014,0
seq2135,-0.267832,0
seq2136,-0.291326,0
seq2137,-0.242973,0
seq2138,-0.305809,0
seq2139,-0.445142,0
seq2140,-0.338981,0
seq2141,-0.285737,0
seq2142,-0.332262,0
seq2143,-0.248026,0
seq2144,-0.296146,0
seq2145,-0.314617,0
seq2146,-0.278514,0
seq2147,-0.210496,0
seq2148,-0.254783,0
seq2149,-0.216453,0
seq2150,-0.281607,0
seq2151,-0.190166,1
seq2152,-0.325711,0
seq2153,-0.408590,0
seq2154,-0.365475,0
seq2155,-0.217278,0
seq2156,-0.278903,0
seq2157,-0.125592,1
seq2158,-0.272081,0
seq2159,-0.347744,0
seq2160,-0.385885,0
seq2161,-0.370301,0
seq2162,-0.306095,0
seq2163,-0.284025,0
seq2164,-0.274476,0
seq2165,-0.371183,0
seq2166,-0.361966,0
seq2167,-0.275958,0
seq2168,-0.238769,0
seq2169,-0.371860,0
seq2170,-0.307770,0
seq2171,-0.115965,1
seq2172,-0.224131,0
seq2173,-0.286439,0
seq2174,-0.221316,0
seq2175,-0.320964,0
seq2176,-0.280065,0
seq2177,-0.078319,1
seq2178,-0.418685,0
seq2179,-0.349683,0
seq2180,-0.240760,0
seq2181,-0.291106,0
seq2182,-0.366150,0
seq2183,-0.102649,1
seq2184,-0.249131,0
seq2185,-0.329922,0
seq2186,-0.373644,0
seq2187,-0.343506,0
seq2188,-0.364010,0
seq2189,-0.125719,1
seq2190,-0.277203,0
seq2191,-0.352219,0
seq2192,-0.153215,1
seq2193,-0.257638,0
seq2194,-0.287924,0
seq2195,-0.302968,0
seq2196,-0.335706,0
seq2197,-0.256350,0
seq2198,-0.210710,0
seq2199,-0.290548,0
seq2200,-0.305817,0
seq2201,-0.129260,1
seq2202,-0.299065,0
seq2203,-0.273325,0
seq2204,-0.387034,0
seq2205,-0.208451,0
seq2206,-0.318295,0
seq2207,-0.341107,0
seq2208,-0.363629,0
seq2209,-0.328151,0
seq2210,-0.366946,0
seq2211,-0.171448,1
seq2212,-0.119916,1
seq2213,-0.205967,0
seq2214,-0.282266,0
seq2215,-0.332230,0
seq2216,-0.247096,0
seq2217,-0.344192,0
seq2218,-0.351380,0
seq2219,-0.297535,0
seq2220,-0.355617,0
seq2221,-0.205509,0
seq2222,-0.171969,1
seq2223,-0.124604,1
seq2224,-0.310459,0
seq2225,-0.273108,0
seq2226,-0.292634,0
