seq610	UniRef90_A0A7V2MX96	68.5	143	44	1	1	142	2	144	1.89e-58	187
seq614	UniRef90_A0A932EPV8	64.2	134	46	1	16	147	6	139	8.11e-56	180
seq615	UniRef90_C6J444	52.6	116	55	0	14	129	4	119	1.21e-37	133
seq620	UniRef90_UPI001485FC3E	33.3	135	76	4	2	127	3	132	4.37e-09	60.8
seq622	UniRef90_A0A388Q726	32.2	146	98	1	2	146	5	150	2.83e-20	90.5
seq623	UniRef90_A0A928PHI3	65.5	142	49	0	3	144	2	143	1.65e-62	197
seq625	UniRef90_A0A960J9J8	45.5	121	66	0	4	124	3	123	1.11e-29	112
seq626	UniRef90_A0A6M8WCN5	36.2	116	65	2	1	116	13	119	9.69e-10	64.3
seq628	UniRef90_W4LSI6	61.6	86	33	0	5	90	6	91	1.36e-22	92.4
seq632	UniRef90_A0A946A7G2	61.6	146	56	0	1	146	1	146	1.41e-61	195
seq637	UniRef90_A0A2P2DZ69	68.4	114	34	1	1	112	1	114	5.42e-46	153
seq639	UniRef90_A0A932XHM6	50.4	131	64	1	11	140	9	139	4.04e-32	120
seq640	UniRef90_A0A916H874	53.3	120	56	0	2	121	7	126	1.29e-39	141
seq644	UniRef90_A0A099GEY1	68.2	107	34	0	1	107	1	107	1.01e-43	147
seq645	UniRef90_A0A7C8B0Y3	41.4	111	59	2	1	109	1	107	4.57e-20	87.4
seq649	UniRef90_A0A4V1ZGX5	41.8	55	32	0	23	77	11	65	6.17e-06	49.7
seq650	UniRef90_A0A0C2VAN6	51.8	112	52	2	7	117	9	119	2.33e-19	87.0
seq651	UniRef90_UPI000569E9D9	57.1	56	24	0	5	60	15	70	4.88e-08	56.6
seq653	UniRef90_UPI0007AC51BE	50.5	91	44	1	11	101	32	121	4.19e-18	83.6
seq654	UniRef90_A0A353BJ23	57.5	127	52	1	4	130	6	130	3.38e-42	145
seq656	UniRef90_A0A378Z3Y0	71.6	81	23	0	6	86	8	88	1.19e-35	125
seq660	UniRef90_UPI00037661A2	42.9	84	46	2	37	119	29	111	9.33e-07	54.7
seq661	UniRef90_A0A1G1K539	49.3	67	34	0	45	111	35	101	3.83e-18	82.8
seq663	UniRef90_A0A3A9B347	70.9	110	32	0	1	110	1	110	1.83e-54	174
seq665	UniRef90_A0A1Q7JMZ9	82.1	123	22	0	1	123	1	123	3.45e-66	206
seq669	UniRef90_A0A3C0MCP0	44.1	127	68	3	1	126	1	125	2.34e-18	84.7
seq670	UniRef90_A0A7G6E1P6	89.5	86	9	0	1	86	1	86	3.99e-46	151
seq674	UniRef90_A0A7W1M624	44.9	89	42	3	5	93	10	91	3.70e-08	55.8
seq677	UniRef90_A0A931QV48	37.8	119	67	3	2	118	8	121	2.86e-11	65.9
seq678	UniRef90_UPI0003FAC925	56.6	113	49	0	2	114	7	119	5.04e-38	133
seq679	UniRef90_A0A259LTX3	59.7	129	52	0	14	142	16	144	1.22e-49	164
seq681	UniRef90_A0A960YDE1	50.6	81	37	1	12	92	39	116	3.62e-21	89.7
seq684	UniRef90_A0A416E964	29.4	126	85	3	15	140	19	140	1.94e-03	46.2
seq685	UniRef90_R7TGX5	56.2	105	46	0	7	111	10	114	1.03e-32	119
seq686	UniRef90_A0A956GT20	78.9	95	20	0	1	95	1	95	4.05e-49	159
seq690	UniRef90_A0A937W6A5	66.9	121	39	1	1	121	1	120	2.29e-46	154
seq694	UniRef90_F7RNX9	39.5	129	74	2	25	151	12	138	3.13e-18	85.1
seq697	UniRef90_UPI00135976ED	39.2	130	74	2	2	126	10	139	1.68e-02	43.9
seq698	UniRef90_UPI0020044E03	44.0	91	46	1	3	88	251	341	3.16e-15	78.6
seq699	UniRef90_UPI001C37F365	41.9	86	44	3	46	126	57	141	1.09e-06	54.7
seq700	UniRef90_A0A942I5F1	51.2	41	20	0	51	91	66	106	3.13e-07	54.7
seq701	UniRef90_A0A1I5M4V0	46.2	106	57	0	4	109	6	111	2.14e-25	101
seq703	UniRef90_A0A445N7S0	70.3	148	44	0	4	151	5	152	7.44e-69	214
seq707	UniRef90_A0A8J7W9B7	45.8	107	52	1	3	109	4	104	3.86e-17	81.6
seq708	UniRef90_A0A1I3XZR4	59.5	126	51	0	4	129	8	133	3.58e-55	177
seq709	UniRef90_A0A2D8HIU7	65.2	141	37	4	1	134	1	136	6.77e-44	149
seq711	UniRef90_A0A358ARI8	71.4	147	41	1	1	147	1	146	8.70e-61	193
seq715	UniRef90_A0A1F2U0V7	80.6	98	19	0	4	101	1	98	1.47e-50	164
seq716	UniRef90_A0A7C6YVY3	62.2	74	28	0	1	74	1	74	4.93e-26	100
seq717	UniRef90_A0A364NAQ7	82.6	69	12	0	1	69	1	69	1.28e-31	115
seq722	UniRef90_A0A7K0DSJ1	38.5	104	63	1	39	141	40	143	7.72e-04	47.4
seq724	UniRef90_A0A933RW13	39.8	93	55	1	33	124	31	123	1.47e-08	59.3
seq725	UniRef90_L1IJW8	34.0	97	60	1	9	101	290	386	1.07e-02	44.3
seq727	UniRef90_A0A0K0XA18	26.1	111	74	1	5	107	14	124	5.76e-03	43.9
seq730	UniRef90_A0A2M8LFP5	32.1	78	50	1	20	97	20	94	5.02e-03	43.5
seq732	UniRef90_A0A975IVT8	57.4	101	43	0	18	118	8	108	5.09e-35	125
seq737	UniRef90_A0A3M9ZLP4	44.1	102	55	2	22	122	40	140	2.09e-09	62.8
seq738	UniRef90_A0A7V8YKX8	46.0	113	57	3	1	112	1	110	2.36e-11	65.9
seq739	UniRef90_UPI001FFD3FB9	44.4	63	29	1	40	102	532	588	1.03e-02	44.3
seq741	UniRef90_A0A7K4ETF4	59.5	111	44	1	9	119	6	115	2.19e-32	119
seq743	UniRef90_A0A956MND3	62.9	143	49	2	1	139	1	143	3.49e-48	160
seq746	UniRef90_UPI001F34E1D5	60.0	40	16	0	2	41	5	44	4.83e-06	50.8
seq748	UniRef90_A0A352EVP6	51.3	117	57	0	1	117	1253	1369	4.82e-30	122
seq749	UniRef90_A0A2W4TVQ0	61.7	107	41	0	3	109	8	114	1.53e-42	144
seq750	UniRef90_UPI00194096FC	57.9	95	39	1	12	105	9	103	1.80e-18	83.2
seq751	UniRef90_A0A537XDZ2	38.7	119	73	0	8	126	6	124	2.41e-24	99.8
seq753	UniRef90_A0A3S2U8M7	84.7	118	18	0	1	118	1	118	7.16e-65	201
seq754	UniRef90_A0A2S7STI7	45.5	112	61	0	13	124	9	120	6.31e-24	98.6
seq755	UniRef90_A0A1N6DFP8	33.1	118	73	2	7	122	8	121	4.89e-17	80.5
seq756	UniRef90_A0A838MXF4	66.7	57	19	0	1	57	1	57	9.85e-21	89.0
seq757	UniRef90_A0A366B268	55.1	107	47	1	9	115	3	108	2.48e-30	114
seq760	UniRef90_A0A1Q6HEW4	56.1	148	63	2	1	147	1	147	2.60e-45	154
seq761	UniRef90_UPI000424D88E	61.3	106	41	0	8	113	13	118	1.40e-40	140
seq763	UniRef90_A0A535CBK8	46.7	122	62	2	14	135	6	124	1.33e-24	101
seq766	UniRef90_A0A662RYH1	37.5	96	56	1	5	96	14	109	2.86e-11	69.3
seq767	UniRef90_W9HBZ1	45.5	123	66	1	3	125	1	122	2.43e-21	94.0
seq768	UniRef90_A0A0W1RVY7	72.4	76	21	0	1	76	1	76	2.37e-35	124
seq771	UniRef90_A0A7G9RC75	63.0	92	34	0	1	92	1	92	1.45e-29	110
seq772	UniRef90_A0A7V7GX45	54.0	87	40	0	6	92	19	105	1.91e-25	100
seq774	UniRef90_F3ZTF3	78.3	115	25	0	1	115	1	115	2.54e-55	177
seq777	UniRef90_A0A2D8HST7	48.8	80	38	1	1	77	1	80	9.49e-15	72.4
seq779	UniRef90_A0A7C4YAP6	49.3	136	67	2	1	136	1	134	3.71e-39	138
seq781	UniRef90_A0A2V8C5H2	46.4	110	58	1	9	117	13	122	4.61e-26	103
seq782	UniRef90_UPI001D0D2DAE	50.0	68	34	0	44	111	25	92	3.05e-13	69.7
seq784	UniRef90_UPI00109C6FC7	36.5	104	64	1	16	117	18	121	9.22e-12	67.8
seq787	UniRef90_A0A285E3Y7	37.3	102	45	3	33	129	63	150	4.74e-09	60.8
seq788	UniRef90_A0A2S2CV38	41.3	80	44	2	40	116	47	126	3.62e-11	66.6
seq789	UniRef90_A0A1W6MU29	57.8	128	54	0	1	128	1	128	4.27e-43	147
seq790	UniRef90_A0A176U2M9	69.7	33	10	0	55	87	57	89	2.25e-02	42.0
seq792	UniRef90_G2KNN7	82.9	140	24	0	1	140	1	140	3.84e-77	234
seq794	UniRef90_G2T101	93.3	120	8	0	1	120	1	120	1.11e-78	236
seq796	UniRef90_C1AC31	60.8	97	38	0	1	97	1	97	1.59e-38	133
seq797	UniRef90_A0A1E4I3H2	44.1	136	75	1	3	137	1	136	1.51e-30	115
seq799	UniRef90_A0A4R4TW93	43.7	71	36	1	18	84	8	78	1.86e-09	62.4
seq800	UniRef90_A0A0M2V6J2	57.0	79	34	0	3	81	2	80	8.16e-25	97.8
seq803	UniRef90_A0A972ZFP8	60.6	99	39	0	1	99	2	100	1.07e-29	111
seq805	UniRef90_UPI00191ECAE1	39.2	97	47	2	42	138	8	92	9.50e-10	61.6
seq806	UniRef90_A0A838D0J1	37.5	144	88	2	6	147	1	144	7.63e-20	89.4
seq808	UniRef90_UPI00224668BF	36.4	66	42	0	22	87	180	245	9.15e-05	51.2
seq810	UniRef90_Q0KC85	31.0	100	67	1	41	140	29	126	6.10e-06	53.1
seq812	UniRef90_A0A520U3V0	37.0	92	55	2	49	140	51	139	5.81e-06	53.1
seq814	UniRef90_A0A2E7HBC5	61.7	128	48	1	1	127	3	130	1.23e-53	174
seq815	UniRef90_A0A6M0CHP8	70.3	148	44	0	1	148	1	148	5.23e-66	206
seq816	UniRef90_A0A2V9F5X7	72.8	114	31	0	3	116	5	118	6.11e-55	176
seq817	UniRef90_UPI001CE37696	33.3	105	59	2	6	106	4	101	1.19e-04	48.9
seq819	UniRef90_E1VJT2	61.4	83	32	0	5	87	4	86	6.19e-27	104
seq821	UniRef90_A0A522NZ43	81.6	87	16	0	1	87	1	87	1.32e-41	140
seq822	UniRef90_A0A1H5Y5G0	69.0	168	31	3	1	147	1	168	1.86e-69	216
seq823	UniRef90_A0A1X9YA80	58.4	89	36	1	6	93	3	91	2.60e-28	107
seq825	UniRef90_A0A6I3CCH7	57.4	122	51	1	4	125	2	122	4.21e-35	126
seq826	UniRef90_UPI001FF7C913	67.0	97	28	1	1	93	1	97	4.71e-34	121
seq827	UniRef90_UPI001D0D5970	52.1	142	66	1	5	146	19	158	1.40e-38	137
seq831	UniRef90_A0A1I5TVQ0	73.7	118	31	0	4	121	3	120	2.50e-55	178
seq835	UniRef90_A0A9E0N377	86.6	67	9	0	1	67	1	67	1.15e-34	123
seq836	UniRef90_A0A932EJ90	67.5	126	37	3	3	125	3	127	7.05e-41	141
seq840	UniRef90_A0A9E3Y862	46.2	106	54	1	2	107	7	109	4.94e-21	90.1
seq844	UniRef90_A0A952GKK4	61.4	44	17	0	69	112	68	111	1.60e-11	65.9
seq845	UniRef90_F5RFW2	32.1	84	52	2	13	95	12	91	3.84e-02	40.8
seq846	UniRef90_A0A935ESY6	75.2	121	30	0	1	121	1	121	3.94e-61	192
seq847	UniRef90_A0A946Q0B9	56.2	89	39	0	1	89	1	89	9.75e-19	82.8
seq849	UniRef90_A0A3D5X6M1	44.1	111	61	1	1	110	11	121	4.04e-23	95.5
seq850	UniRef90_A0A4Q0MJP8	56.1	132	57	1	4	134	4	135	3.23e-42	145
seq851	UniRef90_UPI00195FCF3C	36.6	123	62	2	11	129	6	116	2.19e-14	73.9
seq855	UniRef90_UPI002107F815	46.5	43	23	0	40	82	3	45	3.63e-02	41.2
seq856	UniRef90_A0A7X7D4H9	56.2	121	50	3	3	121	2	121	3.51e-28	108
seq857	UniRef90_A0A2D8HIU7	68.4	136	37	1	1	130	1	136	3.20e-55	178
seq858	UniRef90_UPI0019500E90	36.9	65	41	0	6	70	5	69	8.67e-06	51.6
seq859	UniRef90_A0A936C5S8	77.7	139	31	0	1	139	3	141	3.50e-73	224
seq862	UniRef90_A0A2E4ZZS7	51.7	60	26	2	14	73	2	58	1.42e-08	62.4
seq863	UniRef90_A0A6I4Z957	56.1	57	25	0	46	102	19	75	3.10e-03	45.4
seq864	UniRef90_A0A3R9LSV1	48.5	66	34	0	10	75	5	70	2.06e-11	65.1
seq865	UniRef90_A0A257J5E3	56.3	64	28	0	52	115	45	108	4.86e-15	74.7
seq868	UniRef90_A0A925AVL7	40.5	116	66	2	2	114	3	118	1.01e-17	84.7
seq871	UniRef90_A0A538CVU6	39.4	132	79	1	1	131	1	132	1.15e-18	86.7
seq877	UniRef90_A0A953JDL2	38.1	105	48	4	25	122	34	128	6.70e-03	44.3
seq879	UniRef90_UPI0004762879	38.9	113	57	3	8	114	6	112	5.96e-07	54.3
seq881	UniRef90_A0A0A5GBQ0	62.9	116	43	0	6	121	4	119	1.87e-44	150
seq884	UniRef90_UPI00036B3AD0	58.9	73	30	0	40	112	30	102	1.49e-20	88.6
seq885	UniRef90_A0A2V8YFG7	60.8	102	40	0	39	140	7	108	6.74e-40	139
seq886	UniRef90_A0A1F6CBN1	52.9	85	40	0	2	86	4	88	3.40e-20	86.7
seq887	UniRef90_UPI0004AD22F5	36.6	112	69	2	5	116	3	112	1.17e-13	76.3
seq890	UniRef90_A0A316EJL7	39.1	92	53	1	31	122	30	118	2.00e-02	42.7
seq894	UniRef90_A0A8S1J5P4	32.1	84	55	1	29	110	12	95	8.34e-06	52.4
seq898	UniRef90_A0A3A1P5C7	73.2	127	34	0	13	139	14	140	7.76e-66	205
seq899	UniRef90_A0A938YB42	47.1	87	40	2	10	94	8	90	9.91e-05	48.5
seq900	UniRef90_A0A933JVR7	50.4	127	62	1	1	126	1	127	2.60e-34	124
seq901	UniRef90_A0A949A4C8	47.3	93	49	0	1	93	1	93	3.12e-23	94.7
seq902	UniRef90_A0A1F6C9N5	57.0	149	60	1	1	149	1	145	2.24e-54	177
seq903	UniRef90_A0A7W0PA02	42.3	123	66	1	25	142	5	127	3.52e-23	97.4
seq904	UniRef90_A0A962VBH3	62.0	108	41	0	1	108	1	108	1.03e-44	149
seq906	UniRef90_A0A538LUD8	35.5	110	64	3	2	108	32	137	1.56e-04	48.9
seq907	UniRef90_A0A522MTT1	38.6	88	46	1	34	113	30	117	2.78e-10	62.8
seq908	UniRef90_A0A8T7CR98	84.4	96	15	0	4	99	2	97	4.75e-52	167
seq913	UniRef90_A0A535CUZ4	48.0	102	44	3	27	127	24	117	4.37e-11	68.2
seq915	UniRef90_Q210G8	51.4	107	47	4	1	106	1	103	3.36e-22	92.4
seq919	UniRef90_A0A3D0J6J7	63.7	124	45	0	5	128	6	129	5.63e-49	162
seq920	UniRef90_A0A372IU85	59.3	81	28	3	21	98	17	95	1.84e-23	95.1
seq921	UniRef90_A0A913WQF3	47.5	40	14	1	3	42	94	126	5.65e-04	47.0
seq922	UniRef90_A0A212RUI5	51.7	116	55	1	17	131	15	130	1.48e-30	116
seq924	UniRef90_UPI0008B5B80D	44.8	125	64	3	18	138	97	220	1.35e-16	82.8
seq925	UniRef90_A0A3N1Y0R5	46.7	122	63	2	1	121	1	121	6.98e-25	100
seq930	UniRef90_UPI0007C6F6A0	42.7	89	50	1	38	125	15	103	1.48e-12	69.3
seq931	UniRef90_A0A958JEQ7	43.4	122	65	2	1	119	55	175	4.82e-26	105
seq933	UniRef90_U2USV6	52.5	61	29	0	10	70	45	105	7.85e-12	66.6
seq936	UniRef90_A0A7V4LCR8	70.3	145	43	0	1	145	1	145	1.01e-62	198
seq937	UniRef90_UPI0014739277	44.4	54	30	0	18	71	3	56	1.03e-03	47.8
seq938	UniRef90_J0KCJ0	53.3	45	21	0	1	45	3	47	5.40e-04	45.8
seq939	UniRef90_A0A2S0UBL8	36.7	128	76	3	9	131	20	147	9.58e-22	93.6
seq942	UniRef90_UPI00105EE99C	35.6	146	81	3	3	137	6	149	1.53e-10	65.1
seq945	UniRef90_UPI00115EE7FF	39.0	105	59	3	9	109	5	108	1.39e-14	73.9
seq951	UniRef90_A0A935AZ98	47.5	120	61	1	1	118	1	120	2.81e-28	108
seq952	UniRef90_A0A2G0QG76	40.7	81	48	0	2	82	4	84	5.72e-06	51.6
seq956	UniRef90_A0A7Y5BB54	56.8	81	33	1	22	100	27	107	1.05e-22	93.6
seq957	UniRef90_A0A081C558	43.8	73	41	0	46	118	37	109	2.38e-13	71.6
seq958	UniRef90_A0A951KCU3	49.6	117	59	0	27	143	7	123	2.43e-27	107
seq959	UniRef90_A0A970J3A4	64.5	121	43	0	4	124	1	121	3.47e-54	174
seq961	UniRef90_A0A959CAT8	48.8	82	42	0	4	85	1	82	2.21e-23	94.0
seq962	UniRef90_UPI0021013B2D	48.1	54	28	0	15	68	12	65	2.88e-10	60.5
seq963	UniRef90_A0A7Y4VEY4	82.9	140	24	0	2	141	6	145	4.19e-79	239
seq966	UniRef90_A0A4U8YWQ9	82.4	102	17	1	1	101	19	120	2.53e-47	156
seq968	UniRef90_A0A6I3LCA4	47.2	106	52	2	18	119	14	119	3.58e-11	65.5
seq971	UniRef90_A0A2E2D0Q7	75.2	113	28	0	1	113	1	113	5.72e-52	168
seq973	UniRef90_A0A916R7D6	70.5	112	33	0	3	114	12	123	3.74e-51	166
seq979	UniRef90_UPI000381AA3C	61.3	150	57	1	2	151	1	149	2.50e-57	184
seq981	UniRef90_A0A098MID7	41.1	56	33	0	77	132	61	116	3.56e-05	50.1
seq982	UniRef90_A0A534CE41	69.3	137	42	0	1	137	1	137	2.99e-58	186
seq984	UniRef90_A0A937DY68	40.8	157	77	3	1	141	1	157	1.72e-32	121
seq986	UniRef90_A0A6I4URF5	46.9	81	43	0	11	91	11	91	1.26e-16	77.4
seq989	UniRef90_A0A534XF91	50.0	58	29	0	30	87	20	77	5.42e-09	57.8
seq991	UniRef90_A0A1H0W3C5	57.5	40	17	0	1	40	1	40	2.51e-07	54.7
seq992	UniRef90_A0A1C5VCQ6	48.8	80	41	0	13	92	22	101	1.12e-19	85.5
seq995	UniRef90_A0A7V0Y2Q1	49.6	119	60	0	7	125	673	791	6.31e-25	108
seq997	UniRef90_A0A928M0Z6	48.9	88	44	1	4	90	7	94	1.08e-17	84.0
seq1003	UniRef90_A0A1I8PL21	66.0	47	14	1	56	102	59	103	1.40e-04	47.4
seq1008	UniRef90_A0A9E2BFK1	34.8	132	71	5	1	128	1	121	3.04e-05	50.8
seq1009	UniRef90_A0A3D3J1D9	51.4	111	53	1	1	110	1	111	2.85e-33	121
seq1011	UniRef90_A0A0R1YX23	34.8	115	70	2	32	141	34	148	9.68e-11	65.9
seq1012	UniRef90_A0A924JN77	55.1	118	53	0	1	118	7	124	6.32e-38	134
seq1015	UniRef90_A0A950GS99	53.8	104	48	0	24	127	12	115	6.06e-31	115
seq1017	UniRef90_A0A1G0KUW5	51.4	105	51	0	7	111	3	107	1.35e-35	126
seq1021	UniRef90_A0A133MUB6	78.5	121	26	0	21	141	15	135	5.60e-60	190
seq1023	UniRef90_A0A540VZD8	34.4	131	76	4	13	139	69	193	4.68e-03	46.2
seq1025	UniRef90_UPI001CD3C185	42.3	111	62	2	6	114	4	114	6.05e-19	85.5
seq1027	UniRef90_A0A7W1J915	47.5	59	31	0	21	79	35	93	2.20e-09	60.5
seq1029	UniRef90_A0A7V2X7J9	54.5	55	25	0	59	113	37	91	3.15e-11	64.7
seq1030	UniRef90_A0A0T9TNX8	57.1	112	47	1	2	112	11	122	1.09e-42	145
seq1032	UniRef90_N0BHT2	64.9	94	33	0	1	94	1	94	4.48e-34	121
seq1035	UniRef90_A0A6P2BPH1	68.5	108	34	0	12	119	13	120	1.28e-43	147
seq1037	UniRef90_A0A1W6NZY1	46.5	43	23	0	78	120	84	126	3.51e-02	42.0
seq1038	UniRef90_A0A2S8G8Y6	39.8	103	60	2	12	113	2	103	1.01e-10	65.9
seq1041	UniRef90_A0A0A0D9K9	75.5	139	34	0	1	139	1	139	1.05e-69	215
seq1043	UniRef90_D7D8C0	34.4	64	42	0	10	73	6	69	5.89e-03	42.0
seq1044	UniRef90_A0A2V7XMQ2	43.7	126	63	3	3	124	9	130	9.66e-15	75.5
seq1045	UniRef90_A0A8J3T5X6	37.9	103	64	0	6	108	8	110	2.38e-17	80.5
seq1046	UniRef90_A0A159Z707	72.7	88	24	0	1	88	1	88	4.56e-38	131
seq1049	UniRef90_A0A365ZGE9	53.5	43	19	1	4	46	43	84	7.69e-03	42.7
seq1052	UniRef90_A0A1L9AZR1	40.7	91	53	1	1	91	7	96	3.88e-10	63.5
seq1053	UniRef90_G2MRQ2	53.3	75	30	1	7	76	6	80	8.01e-14	73.2
seq1054	UniRef90_A0A0U3GHF1	48.5	103	52	1	5	107	22	123	9.94e-21	90.1
seq1059	UniRef90_A0A948FR59	47.5	122	64	0	1	122	1	122	6.11e-35	126
seq1061	UniRef90_A0A2G4IMM0	82.9	140	24	0	1	140	1	140	8.66e-74	225
seq1062	UniRef90_V7I8A1	46.5	86	43	1	35	120	37	119	6.65e-13	70.5
seq1066	UniRef90_UPI00135B73B1	41.9	74	41	2	29	101	67	139	3.67e-02	42.4
seq1067	UniRef90_A0A150FN07	56.4	101	41	2	6	104	3	102	3.41e-26	102
seq1068	UniRef90_A0A950XP94	38.4	86	44	1	22	98	24	109	7.39e-04	47.4
seq1069	UniRef90_A0A127JVN0	58.3	108	45	0	26	133	378	485	8.67e-38	143
seq1072	UniRef90_A0A950J7P1	67.1	76	25	0	38	113	10	85	2.42e-32	117
seq1073	UniRef90_A0A437P3Z2	44.7	76	42	0	25	100	6	81	3.75e-07	53.5
seq1076	UniRef90_A0A944XVZ0	38.9	90	52	2	30	119	20	106	7.90e-11	64.7
seq1079	UniRef90_A0A963HDL2	44.6	101	52	1	12	112	11	107	7.57e-18	82.4
seq1081	UniRef90_A0A352VN92	35.7	126	66	5	12	125	21	143	2.51e-05	52.4
seq1082	UniRef90_A0A951GK33	36.8	95	55	2	15	104	7	101	3.36e-08	56.6
seq1083	UniRef90_A0A942M0P8	38.8	121	74	0	27	147	18	138	3.27e-18	85.1
seq1087	UniRef90_A0A239LA34	74.5	145	37	0	1	145	1	145	3.43e-69	214
seq1091	UniRef90_A0A967F9G7	69.3	127	39	0	8	134	3	129	5.15e-56	180
seq1093	UniRef90_A0A2S2E569	49.3	146	69	2	10	151	15	159	4.19e-40	141
seq1094	UniRef90_A0A2H5YTL2	65.7	137	44	1	8	144	13	146	1.99e-53	174
seq1095	UniRef90_A0A522JQN1	75.4	130	32	0	9	138	5	134	2.39e-60	191
seq1096	UniRef90_A0A2U2N6U7	58.0	119	50	0	12	130	10	128	7.87e-43	146
seq1098	UniRef90_A0A2V9NIK6	62.0	108	41	0	2	109	5	112	1.97e-42	145
seq1102	UniRef90_A0A3N1Y064	64.8	91	30	1	5	95	5	93	1.14e-27	105
seq1110	UniRef90_A0A951GN24	48.6	107	54	1	10	116	6	111	1.30e-26	104
seq1111	UniRef90_UPI00047FAE06	50.0	44	22	0	66	109	8	51	7.73e-04	45.1
seq1112	UniRef90_A0A0K2SL28	57.9	57	24	0	20	76	187	243	3.82e-09	60.8
seq1113	UniRef90_A0A7W0KQN9	79.3	116	24	0	1	116	1	116	1.36e-55	179
seq1116	UniRef90_UPI001EDA4509	57.9	133	55	1	2	133	3	135	5.11e-55	177
seq1122	UniRef90_A0A480AJ09	63.8	127	46	0	1	127	1	127	1.48e-59	188
seq1125	UniRef90_A0A0N8KFB9	86.2	123	17	0	1	123	1	123	2.78e-70	215
seq1126	UniRef90_A0A537ZKH0	42.1	140	79	1	6	143	12	151	1.01e-28	112
seq1129	UniRef90_A0A1E5MI65	43.1	123	65	2	9	126	7	129	5.53e-17	81.6
seq1130	UniRef90_A0A2V8NI23	44.6	112	59	1	8	116	12	123	3.75e-23	96.3
seq1131	UniRef90_A0A7V2TT42	51.8	112	53	1	22	132	36	147	1.88e-30	115
seq1133	UniRef90_A0A3E0QAU5	76.2	84	20	0	1	84	1	84	2.22e-41	139
seq1134	UniRef90_A0A9C8JEL3	41.9	86	49	1	21	106	45	129	7.04e-13	70.1
seq1135	UniRef90_K6Y6X9	40.7	81	48	0	6	86	543	623	1.44e-09	63.2
seq1141	UniRef90_B0VNN9	37.0	108	67	1	1	108	4	110	2.32e-06	54.3
seq1142	UniRef90_A0A7X5HWV6	70.5	105	31	0	16	120	18	122	2.47e-41	142
seq1145	UniRef90_UPI0012D2CA82	36.0	136	77	4	1	134	1	128	1.26e-07	57.0
seq1146	UniRef90_A0A7W0UQ52	46.2	78	38	1	16	93	13	86	9.58e-11	63.5
seq1147	UniRef90_A0A8T3RNF5	64.8	91	32	0	5	95	2	92	1.27e-35	125
seq1148	UniRef90_UPI0015549818	59.5	126	51	0	1	126	3	128	5.51e-48	159
seq1150	UniRef90_A0A0Q4IGV6	52.1	117	55	1	7	123	3	118	3.98e-34	124
seq1151	UniRef90_A0A496V5K4	64.1	103	36	1	1	103	1	102	2.80e-44	148
seq1156	UniRef90_UPI000C84D445	46.1	89	47	1	2	90	3	90	3.78e-17	78.6
seq1158	UniRef90_A0A6N8C3Q0	71.2	146	42	0	1	146	1	146	1.25e-62	197
seq1161	UniRef90_A0A5M6IVN6	32.4	111	67	2	12	114	9	119	1.77e-04	47.8
seq1170	UniRef90_A0A359LHH2	59.7	67	27	0	1	67	1	67	6.84e-26	99.8
seq1171	UniRef90_A0A9D8WHF8	48.7	115	57	2	13	126	81	194	5.12e-29	113
seq1172	UniRef90_A0A942YU26	53.4	118	54	1	1	118	1	117	1.55e-34	125
seq1174	UniRef90_UPI000F8373AD	72.7	110	30	0	5	114	3	112	1.51e-51	167
seq1176	UniRef90_A0A939Q2Z0	55.4	74	29	1	12	81	3	76	2.71e-18	80.9
seq1177	UniRef90_A0A6M5GAZ2	60.6	104	41	0	3	106	4	107	4.39e-42	143
seq1178	UniRef90_A0A1Z9M9C6	64.9	94	33	0	1	94	1	94	1.40e-33	120
seq1179	UniRef90_UPI00224AE8BB	67.4	86	28	0	3	88	2	87	2.02e-34	122
seq1181	UniRef90_A0A497KY66	76.7	133	31	0	2	134	27	159	4.50e-65	204
seq1183	UniRef90_A0A178MTB6	56.0	116	51	0	11	126	5	120	4.46e-41	141
seq1184	UniRef90_E4Q8G0	37.9	95	55	2	15	105	8	102	2.05e-05	50.4
seq1187	UniRef90_A0A7C9UUI6	43.9	57	31	1	30	86	17	72	3.26e-03	43.5
seq1189	UniRef90_A0A2V9KYN9	39.8	103	54	2	12	114	26	120	1.89e-10	63.5
seq1191	UniRef90_R9JJB4	51.8	83	40	0	1	83	1	83	8.53e-16	80.5
seq1192	UniRef90_A0A536EQA1	66.3	98	33	0	23	120	27	124	3.19e-41	142
seq1194	UniRef90_A0A7W0GC97	39.8	108	64	1	28	135	157	263	5.98e-13	73.9
seq1196	UniRef90_A0A2S5P610	42.2	90	48	1	48	133	6	95	8.01e-13	69.3
seq1199	UniRef90_A0A7V8XM28	71.4	91	26	0	21	111	7	97	9.14e-35	124
seq1203	UniRef90_A0A8J6NTM2	37.6	85	52	1	4	88	16	99	1.14e-11	65.1
seq1205	UniRef90_A0A840RUP3	45.3	128	70	0	3	130	6	133	3.61e-34	125
seq1208	UniRef90_UPI002022C516	35.3	139	64	6	1	127	3	127	1.56e-03	45.8
seq1209	UniRef90_R6YCD7	83.8	142	23	0	1	142	16	157	3.95e-82	247
seq1212	UniRef90_A0A7C5TNI2	62.3	61	23	0	56	116	31	91	7.51e-14	72.0
seq1215	UniRef90_A0A010YCC2	45.5	44	24	0	46	89	25	68	7.53e-04	47.8
seq1216	UniRef90_A0A6N9NY41	83.5	85	12	1	1	83	1	85	2.23e-41	139
